Item Name,Brand Name,Category,Manufacturer,Source File,Source Year,Order Date,Order No.,Source Row,Pack Size,Length (mm),Width (mm),Height (mm),Weight (g)
--DOXYCYCLINE CAPSULE 100 MG,DOXYCYCLINE 100 MG CAPS,Capsule,OMEGA,2025_3S_Corporation_Dimensions_1.xlsx,2025,16-Sep-25,,2733,"30 strips of capsules (1 PACK OF 30 STRIPS, 1 STRIP OF 10 CAPSULES)",200.0,75.0,55.0,166
--VITAMIN K INJECTION 10MG/1 ML,KDION 10MG INJ 1ML,Ampoule,AMERICAN,2025_3S_Corporation_Dimensions_1.xlsx,2025,16-Sep-25,,2735,"10 ampoules per pack (1 PACK OF 10 AMPS, 1 AMP OF 1 ML INJ)",150.0,65.0,15.0,38
--TELMISARTAN 40MG TABLETS,TELMIDUCE 40MG TABS,Tablet,MACLEODS,2025_3S_Corporation_Dimensions_1.xlsx,2025,16-Sep-25,,2736,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 10 TABLETS)",110.0,60.0,50.0,39
Budesonide Inhalation IP 200 Mcg/dose,Budecort 200 Mcg,Inhaler / Respule,CIPLA LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,16-Sep-25,,2737,1 inhaler per pack (1 PACK OF SINGLE INHALER),95.0,50.0,35.0,43
--AMITRIPTYLINE 10MG TABLETS,AMITONE 10 MG TABS,Tablet,INTAS,2025_3S_Corporation_Dimensions_1.xlsx,2025,16-Sep-25,,2738,"20 strips of tablets (1 PACK OF 20 STRIPS, 1 STRIP OF 10 TABLETS)",75.0,125.0,28.0,57
--AMINOPHYLLINE INJECTION 25MG/ 10ML INJ,MNOphylline 250MG/10ML INJ,Ampoule,BHAVANI/AMERICAN,2025_3S_Corporation_Dimensions_1.xlsx,2025,16-Sep-25,,2739,"50 ampoules per pack (1 BOX OF 50 AMPS, 1 AMP OF 10 ML INJ)",230.0,125.0,100.0,910
--SOLEARWAX EAR DROP 10ML,SOLEARWAX EAR DROPS 10 ML,Eye/Ear Drops,UNIVERSAL,2025_3S_Corporation_Dimensions_1.xlsx,2025,16-Sep-25,,2740,1 dropper bottle per pack (SINGLE PACK OF BOTTLES 10 ML),75.0,35.0,25.0,21
--LOSARTAN 50MG TABLET,COZARTAN 50 MG TABLETS,Tablet,HEALING PHARMA,2025_3S_Corporation_Dimensions_1.xlsx,2025,16-Sep-25,,2741,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 10 TABLETS)",80.0,50.0,35.0,34
Carboprost Tromethamine Injection I.P. 250 Mg/1ml,ENDOPROST 250MCG/1ml,Liquid Injection Vial,BHARAT SERUMS,2025_3S_Corporation_Dimensions_1.xlsx,2025,19-Sep-25,,2743,1 vial per pack (1 PACK OF 1 VIAL),105.0,180.0,75.0,444
Chlorambucil Tablets IP 2 Mg,Celkeran 2 Mg Tablets ( 1 BOTTLE),Tablet in Bottle,MFG & MKT CELON LABORATORIES PVT LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,19-Sep-25,,2744,1 bottle × 30 tablets (1 PACK OF 1 BOTTLE 30 TABLETS),60.0,47.0,50.0,26
Factor Viii 500iu Inj,HemoRel A Ip,Liquid Injection Vial,Reliance,2025_3S_Corporation_Dimensions_1.xlsx,2025,19-Sep-25,,2746,1 vial per pack (SINGLE PACK OF VIAL),110.0,155.0,65.0,99
Fluticasone Furoate Nasal Spray 27.5 Mcg Spray,Furamist Nasal Spray 120 Md,Nasal Spray,Cipla,2025_3S_Corporation_Dimensions_1.xlsx,2025,19-Sep-25,,2747,1 spray per pack (SINGLE PACK),110.0,45.0,35.0,28
LEUCOVORIN CALCIUM INJECTION IP 50 MG/5 ML,LEUCOWEL INJECTION IP 50 MG/5 ML,Liquid Injection Vial,GETWELL PHARMA INDIA PVT LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,19-Sep-25,,2748,1 vial per pack (1 PACK OF SINGLE VIAL),62.0,40.0,40.0,27
Ganciclovir Injection I.P. 500 MG,Natclovir 500mg ( 1 VIAL),Dry Powder Injection Vial,Natco Pharma Limited,2025_3S_Corporation_Dimensions_1.xlsx,2025,19-Sep-25,,2749,1 vial per pack (1 PACK OF SINGLE VIAL),75.0,61.0,35.0,35
Golimumab solution for injection 50mg/0.5ml pre-filled syringe in autoinjector (smart ject),Simponi 50 Mg Inj,Prefilled Syringe (PFS),Johnson & Johnson,2025_3S_Corporation_Dimensions_1.xlsx,2025,19-Sep-25,,2750,1 prefilled syringe per pack (Pack of Single Vial),62.0,191.0,60.0,94
HEPATITIS B VACCINE (RDNA) IP 0.5 ML Injection,BEVAC 0.5 ML ( paediatric) Injection,Liquid Injection Vial,BIOLOGICAL E LIMITED,2025_3S_Corporation_Dimensions_1.xlsx,2025,19-Sep-25,,2751,"10 vials per pack (1 PACK OF 10 VIALS, 1 VIAL OF 0.5 ML)",50.0,120.0,55.0,100
Hyaluronidase 1500iu,Hinex 1500 iu Ip,Liquid Injection Vial,Samarth,2025_3S_Corporation_Dimensions_1.xlsx,2025,19-Sep-25,,2752,10 vials per pack (1 PACK OF 10 VIAL),110.0,118.0,28.0,72
LEUPROLIDE ACETATE FOR INJECTION 3.75MG (DEPOT),EUROLIDE INJECTION 3.75 MG (DEPOT),Dry Powder Injection Vial,SAMARTH LIFESCIENCES,2025_3S_Corporation_Dimensions_1.xlsx,2025,19-Sep-25,,2753,1 vial per pack (1 PACK OF SINGLE VIAL),120.0,175.0,35.0,73
Piperacillin Tazobactam 4.5 G Inj,Pipzo 4.5 G INJ IP,Dry Powder Injection Vial,Alkem,2025_3S_Corporation_Dimensions_1.xlsx,2025,19-Sep-25,,2756,1 vial per pack (SINGLE PACK OF VIAL),85.0,75.0,45.0,79
"Polymyxin Sulphate 500,000iu",PolyXX,Liquid Injection Vial,MFG & MKT CELON LABORATORIES,2025_3S_Corporation_Dimensions_1.xlsx,2025,19-Sep-25,,2757,1 vial per pack (1 PACK OF SINGLE VIAL),55.0,35.0,35.0,22
Recombinant Somatropin for Inj I P,Genotropin 36iu 12mg'/ML,Prefilled Syringe (PFS),Pfizer Manufacturing /Mkt Pfizer Products,2025_3S_Corporation_Dimensions_1.xlsx,2025,19-Sep-25,,2758,1 prefilled syringe per pack (1 Pack of Single Pfs),41.0,245.0,35.0,68
Temozolomide 100 Mg Cap,TEMOTERO 100MG CAP ( 5 CAPS),Capsule,HETERO HEALTHCARE LIMITED,2025_3S_Corporation_Dimensions_1.xlsx,2025,19-Sep-25,,2759,5 capsules per pack (1 PACK OF 5 CAP),65.0,52.0,50.0,35
TEMOZOLOMIDE 20MG CAPS,TEMOTERO 20 MG CAPS,Capsule,HETERO HEALTHCARE LIMITED,2025_3S_Corporation_Dimensions_1.xlsx,2025,19-Sep-25,,2761,5 capsules per pack (1 PACK OF 5 CAPS),65.0,52.0,50.0,33
Paclitaxel Inj Protein Bound Particles for injectable suspension (Albumin Bound) 100mg,Nab Celtax 100mg,Liquid Injection Vial,Mfg & Mkt Celon Laboratories Pvt Ltd,2025_3S_Corporation_Dimensions_1.xlsx,2025,10-Sep-25,,2763,1 vial per pack (1 Pack of 1 Vial),85.0,45.0,45.0,67
Hydroxyurea 500mg Cap,RIBOREA 500MG CAP,Capsule,MFG & MKT KHANDELWAL LABORATORIES,2025_3S_Corporation_Dimensions_1.xlsx,2025,19-Sep-25,,2765,"10 strips of capsules (1 PACK OF 10 STRIPS, 1 STRIP OF 10 Cap)",90.0,90.0,70.0,103
DAUNORUBICIN INJ I.P. 20 MG/ VIAL,DAUNORUBITEC 20 MG,Dry Powder Injection Vial,UNITED BIOTECH,2025_3S_Corporation_Dimensions_1.xlsx,2025,19-Sep-25,,2766,1 vial per pack (1 PACK OF 1 VIAL),117.0,74.0,34.0,267
HEPATITIS B VACCINE (RDNA) IP 1 ML Injection,BEVAC 1 ML (Adult) Injection,Liquid Injection Vial,BIOLOGICAL E LIMITED,2025_3S_Corporation_Dimensions_1.xlsx,2025,19-Sep-25,,2767,1 vial per pack (SINGLE PACK OF 1 VIAL),110.0,50.0,50.0,104
darzalex,,Liquid Injection Vial,,2025_3S_Corporation_Dimensions_1.xlsx,2025,,,2768,1 vial per pack (assumed),95.0,40.0,40.0,59
AMANTADINE HYDROCHLORIDE TABLETS 100MG,AMANTEX 100mg,Tablet,,2025_3S_Corporation_Dimensions_1.xlsx,2025,16-Oct-25,,2769,1 vial per pack (assumed),140.0,90.0,60.0,108
Lenalidomide Capsules 10 Mg,LENALID 10 MG CAPSULES ( 30 CAPS),Capsule,NATCO PHARMA LIMITED,2025_3S_Corporation_Dimensions_1.xlsx,2025,26-Sep-25,,2771,30 capsules per pack (1 PACK OF 30 CAPSULES),75.0,50.0,45.0,33
Leucovirin Calcium Tablets U.S.P.,Biovorin 15 MG Tablets,Tablet,ZYDUS CADILA,2025_3S_Corporation_Dimensions_1.xlsx,2025,26-Sep-25,,2772,"10 tablets per pack (1 PACK OF 2 BLISTERS , 1 BLISTERS OF 10 TABS)",70.0,30.0,10.0,10
CARIPRAZINE CAPSULES 6 MG,CARILIFT 6 MG CAPSULES,Capsule,ALKEM LABORATORIES LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,26-Sep-25,,2773,"10 strips of capsules (1 PACK OF 10 STRIPS, 1 STRIP OF 10 CAPSULES)",170.0,60.0,55.0,68
Eltrombopag Olamine Tablets 25mg,Trombonat 25 Mg Tablets (4 X7 Tabs),Tablet,NATCO PHARMA LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,26-Sep-25,,2774,"4 strips of tablets (1 PACK OF 4 STRIPS,1 STRIP OF 7 TABLETS)",88.0,55.0,35.0,21
Lenalidomide Capsules 25 Mg,LENALID 25 MG CAPSULES,Capsule,Natco Pharma Ltd,2025_3S_Corporation_Dimensions_1.xlsx,2025,26-Sep-25,,2775,30 capsules per pack (1 PACK OF 30 CAPSULES),70.0,45.0,45.0,33
Pomalidomide Capsules 4 Mg,Pomalid 4mg Capsules ( 21 CAPS),Capsule,NATCO PHARMA LIMITED,2025_3S_Corporation_Dimensions_1.xlsx,2025,26-Sep-25,,2777,21 capsules per pack (1 PACK OF 21 CAPSULES),70.0,44.0,44.0,30
Carfilzomib for Injecton 60 Mg,CARFILNAT 60 MG INJECTION (1 VIAL),Dry Powder Injection Vial,NATCO PHARMA,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2779,1 vial per pack (1 PACK OF 1 VIAL),95.0,85.0,60.0,75
CEFOTAXIME SODIUM INJECTION 1 GM IP,TAXIM 1 GM,Dry Powder Injection Vial,Alkem Laboratories Ltd,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2781,1 vial per pack (PACK OF SINGLE VIAL),60.0,50.0,30.0,36
Everolimus Tablets 10 Mg,Evermil 10 Mg,Tablet,M/S NAPROD LIFE SCIENCES PVT LTD/ MKT- GLENMARK,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2782,"1 strips of tablets (1 PACK OF 1 STRIP, 1 STRIP OF 10 TABS)",140.0,80.0,20.0,22
HEPATITIS B VACCINE (RDNA) IP 1 ML Injection,BEVAC 1 ML (Adult),Liquid Injection Vial,BIOLOGICAL E LIMITED,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2783,10 vials per pack (1 PACK OF 10 VIALS),50.0,110.0,45.0,105
Milrinone Lactate Injection 10mg/10ml,MILICOR 10 MG/10ml Inj ( 1 VIAL),Liquid Injection Vial,SAMARTH LIFE SCIENCES PVT LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2786,1 vial per pack (1 PACK OF 1 VIALS),135.0,45.0,30.0,30
ODANSETRON INJECTION IP (4 MG / 2 ML),ONDET 4 MG / 2 ML INJECTION,Ampoule,SKYMAP HEALTHCARE /MKT INTAS PHARMACEUTICALS,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2787,5 ampoules per pack (Single Pack of 20 Strips 1 Strip 5 Amps 1 Amp 2ml),295.0,100.0,80.0,553
POMALIDOMIDE CAP 4 MG,POMIDE 4 MG CAPS,Capsule,HETERO HEALTHCARE LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2788,21 capsules per pack (1 PACK OF 21 CAPS),70.0,45.0,40.0,37
STERILE POTASSIUM CHLORIDE CONCENTRATE INJECTION BP,Potlyte 150 Mg/Ml ( 1.5 Gm/10ml) Inj ( 5 AMPS),Ampoule,T WALKER'S PHARMACEUTICALS/MKT SAMARTH LIFE,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2789,"5 ampoules per pack (1 PACK OF 5 AMPS, 1 Amps of 10 Ml)",120.0,110.0,20.0,101
Rotavirus Vaccine(Pentavalen),Rotasiil-Liquid Oral Vaccine,Liquid Injection Vial,Serum,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2790,10 vials per pack (1 Pack of 10 Vials),100.0,40.0,20.0,11
Relugonix Tablets 120mg,Relugonat 120 Mg Tab,Tablet,Natco,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2791,30 tablets per pack (Pack of 30 Tablets),80.0,40.0,40.0,44
ROMIPLOSTIM POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 250 MCG/ 0.5ML 1 VIAL,ROMY 250 MCG/ 0.5ML 1 VIAL,Dry Powder Injection Vial,MFG & MKT INTAS,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2792,1 vial per pack (1 PACK OF 1 VIAL),60.0,60.0,55.0,46
METHYLPREDNISOLONE SODIUM SUCCINATE FOR INJECTION USP 500 MG,Neodrol 500 Mg Inj,Dry Powder Injection Vial,NEON,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2793,1 vial per pack (PACK OF SINGLE VIAL),145.0,115.0,75.0,436
SUGAMMADEX INJ 200MG/ML,REVERSEE 200MG/ML,Liquid Injection Vial,NEON LABORATORIES,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2794,1 vial per pack (1 PACK OF 1 VIAL),125.0,90.0,25.0,265
VASOPRESSIN INJECTION IP 20 UNITS 1 ML,VASCEL 20 UNITS 1 ML,Ampoule,MFG & MKT CELON LABORATORIES PVT LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2795,"5 ampoules per pack (1 PACK OF 5 AMPS, 1 AMP OF 1 ML)",80.0,75.0,15.0,21
Nintedanib Soft Gelatin Cap 150 Mg,Nindanib 150 Mg,Capsule,GLENMARK PHARMACEUTICALS,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2796,1 strips × 10 capsules (Pack of 1 Strip of 10 Capsules),105.0,65.0,65.0,69
Nintedanib Soft Gelatin Capsules 150 Mg,NINTIB 150 MG CAPSULES,Capsule,BDR PHARMACEUTICALS/MKT CIPLA LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2797,"1 strips of capsules (1 PACK OF 1 STRIP, 1 STRIP OF 10 CAPSULES)",90.0,70.0,50.0,72
METHOTREXATE 50MG INJECTION 2ML,BIOTREXATE 50MG INJECTION 2ML,Liquid Injection Vial,MFG & MKT ZYDUS LIFESCIES,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2799,1 vial per pack (1 PACK OF SINGLE VIAL),40.0,25.0,25.0,16
DOBUTAMINE INJ USP 250 MG /5 ML,DOBUTACAN 250MG/5ML USP ( 5 Amps),Ampoule,PACE BIOTECH /MKT AMERICAN REMEDIES,2025_3S_Corporation_Dimensions_1.xlsx,2025,22-Sep-25,,2800,5 ampoules per pack (1 PACK OF 5 AMPS),200.0,90.0,90.0,612
DROTAVERINE HYDROCHLORIDE INJECTION 40 MG 2ML,DROTACAN 40 MG 2 ML INJ,Ampoule,AMERICAN REMEDIES,2025_3S_Corporation_Dimensions_1.xlsx,2025,22-Sep-25,,2801,"10 ampoules per pack (1 PACK OF 10 AMPS, AMP OF 2 ML)",180.0,160.0,90.0,615
BUPIVACAINE 0.5% INJ 20ML PLAIN,SENSOROX 0.5% INJ 20ML,Liquid Injection Vial,AMERICAN REMEDIES,2025_3S_Corporation_Dimensions_1.xlsx,2025,22-Sep-25,,2802,1 vial per pack (1 PACK OF 1 VIAL),200.0,80.0,70.0,606
ADENOSINE INJECTION IP 6 MG / 2 ML,ADENOCAN 6 MG / 2ml INJ,Ampoule,CAREWIN PHARMACEUTICALS/ MKT AMERICAN REMEDIES,2025_3S_Corporation_Dimensions_1.xlsx,2025,22-Sep-25,,2803,1 ampoule per pack (1 PACK OF 1 AMP 2ML),100.0,50.0,15.0,12
Carboplatin 450mg bp/usp,Brucarb 450 mg injection BP/USP,Liquid Injection Vial,Bruck Pharma,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2804,1 vial per pack (Single Pack of Vial),90.0,55.0,55.0,108
Paclitaxel 300mg bp/usp,Brupac 300 mg injection BP/USP,Liquid Injection Vial,Bruck Pharma,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2805,1 vial per pack (Single Pack of Vial),85.0,50.0,50.0,111
Trastuzumab for Injection '440mg,Herti 440mg Inj,Dry Powder Injection Vial,Hetero Biopharma Limited Mkt Hetero Helathcare Ltd,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2806,1 vial per pack (Pack of Single Vial),90.0,100.0,60.0,110
Gemcitabine 1g bp/usp,Brugem 1 gm injection BP/USP,Dry Powder Injection Vial,Bruck Pharma,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2807,1 vial per pack (Single Pack of Vial),85.0,50.0,50.0,68
Pazopanib 400mg bp/usp,Vopanib 400 mg tab BP/USP,Tablet in Bottle,Bruck Pharma,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2808,1 bottle × 30 tablets (1 Bottle of 30 Tablets),75.0,50.0,50.0,43
Abiraterone 250mg bp/usp,Abibru 250 mg tab BP/USP,Tablet in Bottle,Bruck Pharma,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2809,1 bottle × 120 tablets (1 Bottle of 120 Tab),115.0,60.0,60.0,112
Capeciatbine 500mg bp/usp,Brubine 500 mg tab BP/USP,Tablet,Bruck Pharma,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2810,10 tablets per pack (Strip of 10 Tablets),55.0,80.0,75.0,95
Oxaliplatin 100mg bp/usp,Bruoxal 100 mg injection BP/USP,Liquid Injection Vial,BRUCK PHARMA,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2811,1 vial per pack (SINGLE PACK OF VIAL),85.0,50.0,50.0,112
Cisplatin 50mg bp/usp,Brucis 50 mg injection BP/USP,Liquid Injection Vial,BRUCK PHARMA,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2812,1 vial per pack (SINGLE PACK OF VIAL),85.0,50.0,50.0,116
Docetaxel 80mg bp/usp,Bruxel 80 mg injection BP/USP,Liquid Injection Vial,BRUCK PHARMA,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2813,1 vial per pack (SINGLE PACK OF VIAL),95.0,90.0,35.0,69
Docetaxel 120mg bp/usp,Bruxel 120 mg ijnection BP/USP,Liquid Injection Vial,BRUCK PHARMA,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2814,1 vial per pack (SINGLE PACK OF VIAL),100.0,90.0,40.0,79
Pomalidomide 2mg bp/usp,Pomavid 2 mg tab BP/USP,Tablet in Bottle,BRUCK PHARMA,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2815,1 bottle × 21 tablets (1 BOTTLES OF 21 TABLETS),75.0,50.0,50.0,29
IRON SUCROSE INJECTION USP 20 MG / 5 ML,SUCROCAN INJECTION 20 MG / 5ML,Ampoule,PACEBIOTECH PHARMA/MKT AMERICAN REMEDIES,2025_3S_Corporation_Dimensions_1.xlsx,2025,7-Oct-25,,2816,"10 ampoules per pack (1 PACK OF 10 AMPS, 1 AMP IN 5 ML)",135.0,110.0,25.0,269
TOFACITINIB TABLETS 10 MG,JAKNAT 10 MG TABLETS ( 10x10 Tabs),Tablet,SYNOKEM PHARMACEUTICALS / MKT NATCO PHARMA,2025_3S_Corporation_Dimensions_1.xlsx,2025,8-Oct-25,,2817,"10 strips of tablets (1 PACK OF 10 STRIPS,1 STRIP OF 10 TABLETS)",110.0,55.0,50.0,56
PIRFENIDONE TABLETS IP 200mg,PIRFENEX 200 MG TABLETS (10 x 15 Tabs),Tablet,CIPLA LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,8-Oct-25,,2818,"10 strips of tablets (1 PACK OF 10 STRIPS,1 STRIP OF 15 TABLETS)",100.0,60.0,55.0,78
Pomalidomide Capsules 4 Mg,Pomalid 4mg Capsules ( 21 CAPS),Capsule,NATCO PHARMA LIMITED,2025_3S_Corporation_Dimensions_1.xlsx,2025,8-Oct-25,,2819,21 capsules per pack (1 PACK OF 21 CAPSULES),190.0,150.0,85.0,448
Lenalidomide Capsules 25 Mg,LENALID 25 MG CAPSULES,Capsule,Natco Pharma Ltd,2025_3S_Corporation_Dimensions_1.xlsx,2025,8-Oct-25,,2821,30 capsules per pack (1 PACK OF 30 CAPSULES),70.0,50.0,45.0,33
Lenalidomide Capsules 10 Mg,LENALID 10 MG CAPSULES ( 30 CAPS),Capsule,NATCO PHARMA LIMITED,2025_3S_Corporation_Dimensions_1.xlsx,2025,8-Oct-25,,2822,30 capsules per pack (1 PACK OF 30 CAPSULES),70.0,45.0,45.0,33
SIROLIMUS TABLETS 1MG,SIROMUS 1MG,Tablet,MFG & MKT ZYDUS LIFESCIENCES,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Oct-25,,2827,1 strips of tablets (1 PACK OF 1 STRIP 6 TABS),150.0,100.0,85.0,141
Lurasidone Hydrochloride Tab 80MG,LURASID 80MG TAB,Tablet,MSN LABORATORIES PVT LTD / MKT- INTAS PHARMA,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Oct-25,,2828,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 10 TABS)",120.0,65.0,60.0,71
DEFERASIROX TABLETS FOR ORAL SUSPENSTION 400 Mg,DESIFER 400 MG TABLETS (5X 6 TABS),Tablet,NATCO PHARMA,2025_3S_Corporation_Dimensions_1.xlsx,2025,25-Oct-25,,2829,"5 strips of tablets (1 PACK OF 5 STRIP,1 STRIP OF 6 TABLETS)",105.0,70.0,40.0,53
CEFIXIME FOR ORAL SUSPENSION IP 12 GM/30 ML ( 100 MG /5 ML ),JOHNCEF 12 GM/30 ML (100 MG /5 ML ) DRY SYRUP,Liquid Bottle,JOHNLEE PHARMACEUTICALS,2025_3S_Corporation_Dimensions_1.xlsx,2025,27-Oct-25,,2830,1 bottle per pack (SINGLE PACK OF BOTTLES 30 ML),90.0,35.0,30.0,31
Amphotericin B Liposomal Injection 50mg,Ambilon 50mg ( 1 VIAL),Dry Powder Injection Vial,Mfg &Mkt Celon Laboratories,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2831,1 vial per pack (1 Pack of 1 Vial),120.0,75.0,40.0,48
TRASTUZUMAB LYOPHILIZED POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION,VIVITRA 440 MG,Dry Powder Injection Vial,CADILA HEALTHCARE/ MKT ZYDUS INGENIA,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2833,1 vial per pack (SINGLE PACK OF 1 VIAL),220.0,130.0,95.0,652
Tranexamic Acid Tablets 500 Mg,TRANEXAHEAL 500 MG TABLETS,Tablet,HEALING PHARMA,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2834,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 10 TABLETS)",120.0,70.0,65.0,111
Hydralazine Hydrochloride Injection USP 20mg/ml,Hydrastat 20 Mg ( 10 Amps X1ml),Ampoule,VELLINTON HEALTHCARE /MKT JOHNLEE,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2835,10 ampoules per pack (1 PACK OF 10 AMPS 1 Amp 1ml),145.0,65.0,15.0,37
Levetiracetam 500 Mg Injections,Keppra 500 Mg Injection,Liquid Injection Vial,Dr. Reddy's,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2838,1 vial per pack (Single Pack of Vial),50.0,35.0,35.0,23
SODIUM BICARBONATE 8.4% 25ML INJ,SODAC 25ML INJ,Ampoule,UTTARANCHAL BIOTECH LTD/MKT NEON LABO,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2840,1 ampoule per pack (1 PACK OF 1 AMP 25ML),130.0,30.0,30.0,46
Aciclovir Intravenous Infusion 250 Mg/10ML,Neoclovir 250 Mg/10ML ( 1 VIAL),Dry Powder Injection Vial,NEON LABORATORIES,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2841,1 vial per pack (1 PACK OF 1 VIAL),60.0,30.0,25.0,34
Levofloxacillin 500 Mg Injection 100 Ml,Levofuxin 500 Mg Injection 100 Ml,Liquid Injection Vial,Neon Laboratories Ltd,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2842,1 vial per pack (Single Pack of Bottles 100 Ml),140.0,50.0,40.0,128
Micafungin For Injection U.S.P. 50mg,Micafung Plus 50 Mg,Dry Powder Injection Vial,Gufic Biosicences Ltd,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2843,1 vial per pack (1 Pack of 1 Vial),130.0,40.0,20.0,31
N-BUTYL CYANOACRYLATE 0.5 ML,ENDOCRYL 0.5 ML ( 5 Amps),Ampoule,SAMARATH LIFE SCIENCES,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2845,5 ampoules per pack (PACK OF 5 AMP OF 5 ML),95.0,80.0,20.0,29
Milrinone Lactate Injection 10mg/10ml,MILICOR 10 MG/10ml Inj ( 1 VIAL),Liquid Injection Vial,SAMARTH LIFE SCIENCES PVT LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2846,1 vial per pack (1 PACK OF 1 VIALS),135.0,45.0,25.0,31
ROTAVIRUS VACCINE (LIVE ATTENUATED ORAL) I.P,ROTASIL LIQUID ( 1 AMP),Ampoule,SERUM INSTITUE OF INDIA PVT LTD,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2848,1 ampoule per pack (1 PACK OF 1 AMP),100.0,40.0,20.0,11
Cisplatin Injection IP 50mg/50ml,Celplat 50 Mg/50ml ( 1 Vial),Liquid Injection Vial,Mfg & Mkt Celon Laboratories,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2850,1 vial per pack (1 Pack of 1 Vial),85.0,50.0,50.0,120
Methotreaxate 1000 Mg Injection,Methostes 1000 Mg Injection,Liquid Injection Vial,Halsted Pharma,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2851,1 vial per pack (Single Pack of Vial),85.0,50.0,45.0,105
Levosalbutamol (1.25mg) Respules,Levolin 1.25mg Respules,Inhaler / Respule,Cipla Ltd,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2853,40 inhalers per pack (1 Pack of 40 Respules),140.0,110.0,110.0,219
Fludarabine Phosphate for Injection Usp 50 Mg,FLULIFEX 50 MG INJECTION,Dry Powder Injection Vial,MFG ADLEY Mkt by : Metta Life,2025_3S_Corporation_Dimensions_1.xlsx,2025,29-Oct-25,,2854,1 vial per pack (SINGLE PACK OF VIAL),55.0,35.0,35.0,22
